"site" "Axis.1" "Axis.2"
"1" "KOS-01" -0.159865465000671 -0.126388322419253
"2" "KOS-03" -0.100180363658505 -0.17475890361754
"3" "KOS-06" -0.0530740613437342 0.185904169779561
"4" "KOS-07" -0.0830468228441312 -0.196416873396745
"5" "KOS-09" -0.0813665707736925 -0.170128946569952
"6" "KOS-10" -0.191310909973657 0.0588278053485808
"7" "KOS-11" -0.131087665517224 -0.158352567717047
"8" "KOS-12" -0.079214578861213 -0.10599704742938
"9" "KOS-13" 0.104784890933495 -0.066176937220712
"10" "KOS-14" -0.0607137207089499 0.192058186800957
"11" "KOS-15" 0.0629332994037357 0.292680435995558
"12" "KOS-16" -0.149559076857385 0.0622505223039584
"13" "KOS-17" -0.206501900787985 0.0607876645390045
"14" "KOS-18" 0.0832568272527408 0.392607698170614
"15" "KOS-19" -0.142548912283142 -0.0258597038877119
"16" "KOS-20" 0.422724271604622 -0.36747835545627
"17" "KOS-21" 0.131689738951106 -0.108202376237203
"18" "KOS-22" -0.193408425965043 0.101965589496552
"19" "KOS-23" -0.103344274548036 -0.0408201624641225
"20" "KOS-24" -0.219609614222757 0.0340789813307025
"21" "KOS-25" -0.150757622159489 -0.117039381712985
"22" "KOS-26" 0.285369215354709 0.143432968891347
"23" "KOS-27" 0.344387718907548 0.0664645394615147
"24" "KOS-28" 0.361092186571386 0.00552214821628906
"25" "KOS-29" 0.309351836526272 0.0610388677942811
